switch,"A device that connects multiple devices in a LAN and forwards data based on MAC addresses."
host,"A computer or other device connected to a network that provides or uses network services."
end device,"A device such as a computer or printer that is the source or destination of network messages."
network,"A collection of devices connected to share resources and exchange data."
server,"A computer that provides services or resources to other devices (clients) over a network."
client,"A device or program that accesses services provided by a server."
web browser,"A software application used to access and view websites and web content."
simultaneous,"Occurring at the same time, such as multiple users accessing a network resource."
SOHO,"Small Office Home Office network designed for a small number of users or devices."
Email Server,"A server responsible for sending, receiving, and storing email messages."
Web Server,"A server that hosts websites and delivers web pages to users via HTTP/HTTPS."
File Server,"A server that stores and manages access to files for users on a network."
peer-to-peer,"A network model where devices share resources directly without a central server."
scalability,"The ability of a network to grow and handle increasing demand without performance loss."
performance,"The efficiency and speed at which a network operates and delivers data."
LAN,"Local Area Network, typically confined to a single building or campus."
MAN,"Metropolitan Area Network, covering a city or large campus area."
WAN,"Wide Area Network, spanning large geographic areas like countries or continents."
physical,"The tangible components of a network, like cables, switches, and routers."
media,"The physical materials used to transmit data, such as copper, fiber, or wireless."
service,"A network-provided function like file sharing, email, or web hosting."
cable,"Physical wire used to connect devices and transmit data in a network."
router,"A device that forwards data between different networks and determines best path."
underly,"To be the foundation or base, such as protocols that underly network communication."
initiate,"To start a network connection or data transfer."
source,"The origin point where data is generated in a network."
destination,"The endpoint where data is delivered in a network."
medium,"The channel through which data travels, such as cable or wireless signal."
protocol,"A set of rules that governs data communication between network devices."
intermediary,"A device like a router or switch that forwards data between end devices."
generate,"To produce or create data to be transmitted over the network."
resend,"To transmit data again, often after a transmission failure."
